Date,SXXP Index
12/28/2004,251.09
12/29/2004,251.03
12/30/2004,251.02
12/31/2004,251.11
1/3/2005,252.55
1/4/2005,253.55
1/5/2005,251.85
1/6/2005,253.09
1/7/2005,254.72
1/10/2005,254.62
1/11/2005,252.73
1/12/2005,250.79
1/13/2005,251.73
1/14/2005,252.99
1/17/2005,254.03
1/18/2005,254.28
1/19/2005,254.73
1/20/2005,253.69
1/21/2005,253.42
1/24/2005,253.28
1/25/2005,254.94
1/26/2005,255.03
1/27/2005,256.12
1/28/2005,255.14
1/31/2005,256.85
2/1/2005,258.86
2/2/2005,259.67
2/3/2005,259.54
2/4/2005,261.92
2/7/2005,263.32
2/8/2005,263.81
2/9/2005,263.39
2/10/2005,263.13
2/11/2005,265.52
2/14/2005,265.91
2/15/2005,266.97
2/16/2005,265.35
2/17/2005,265.64
2/18/2005,266.01
2/21/2005,265.66
2/22/2005,263.75
2/23/2005,262.3
2/24/2005,262.14
2/25/2005,265.14
2/28/2005,264.29
3/1/2005,266.25
3/2/2005,266.16
3/3/2005,266.15
3/4/2005,267.91
3/7/2005,267.68
3/8/2005,266.21
3/9/2005,264.59
3/10/2005,262.45
3/11/2005,263.05
3/14/2005,262.66
3/15/2005,264.79
3/16/2005,261.12
3/17/2005,261.12
3/18/2005,261.69
3/21/2005,261.06
3/22/2005,261.55
3/23/2005,260.66
3/24/2005,262.17
3/29/2005,262.89
3/30/2005,262.09
3/31/2005,262.19
4/1/2005,263.43
4/4/2005,262.26
4/5/2005,264.47
4/6/2005,265.52
4/7/2005,266.31
4/8/2005,266.89
4/11/2005,266.32
4/12/2005,265.42
4/13/2005,266.65
4/14/2005,266.01
4/15/2005,261.85
4/18/2005,257.28
4/19/2005,259.05
4/20/2005,257.66
4/21/2005,257.28
4/22/2005,259.27
4/25/2005,260.45
4/26/2005,259.52
4/27/2005,255.99
4/28/2005,255.63
4/29/2005,256.06
5/2/2005,256.83
5/3/2005,257.96
5/4/2005,259.29
5/5/2005,260.77
5/6/2005,261.9
5/9/2005,261.01
5/10/2005,259.11
5/11/2005,258.55
5/12/2005,260.13
5/13/2005,260.15
5/16/2005,259.06
5/17/2005,259.32
5/18/2005,262.29
5/19/2005,263.52
5/20/2005,263.75
5/23/2005,264.84
5/24/2005,264.63
5/25/2005,264.48
5/26/2005,266.33
5/27/2005,266.1
5/30/2005,267.37
5/31/2005,267.29
6/1/2005,270.87
6/2/2005,270.83
6/3/2005,270.25
6/6/2005,269.4
6/7/2005,272.57
6/8/2005,271.92
6/9/2005,271.98
6/10/2005,273.63
6/13/2005,274.72
6/14/2005,275.1
6/15/2005,273.99
6/16/2005,275.51
6/17/2005,275.87
6/20/2005,275.78
6/21/2005,277.1
6/22/2005,277.42
6/23/2005,278.59
6/24/2005,276.32
6/27/2005,273.64
6/28/2005,275.97
6/29/2005,276.79
6/30/2005,275.92
7/1/2005,278.07
7/4/2005,278.76
7/5/2005,278.14
7/6/2005,279.78
7/7/2005,274.69
7/8/2005,278.47
7/11/2005,279.93
7/12/2005,278.86
7/13/2005,280.46
7/14/2005,281.74
7/15/2005,281.23
7/18/2005,280.57
7/19/2005,281.67
7/20/2005,281.06
7/21/2005,281.46
7/22/2005,281.66
7/25/2005,282.83
7/26/2005,283
7/27/2005,283.79
7/28/2005,285.2
7/29/2005,285.03
8/1/2005,285.3
8/2/2005,287.44
8/3/2005,287.09
8/4/2005,284.93
8/5/2005,283.85
8/8/2005,285.62
8/9/2005,287.36
8/10/2005,289.76
8/11/2005,288.85
8/12/2005,288.2
8/15/2005,288.08
8/16/2005,287.4
8/17/2005,286.66
8/18/2005,285.75
8/19/2005,288.48
8/22/2005,288.68
8/23/2005,287.03
8/24/2005,285.63
8/25/2005,283.68
8/26/2005,281.82
8/29/2005,282.61
8/30/2005,282.54
8/31/2005,284.82
9/1/2005,286.84
9/2/2005,286.71
9/5/2005,288.33
9/6/2005,290.73
9/7/2005,291.83
9/8/2005,291.55
9/9/2005,292.45
9/12/2005,293.12
9/13/2005,291.09
9/14/2005,292.05
9/15/2005,292.13
9/16/2005,293.88
9/19/2005,294.6
9/20/2005,294.93
9/21/2005,291.89
9/22/2005,290.84
9/23/2005,292.21
9/26/2005,295.75
9/27/2005,294.81
9/28/2005,297.33
9/29/2005,296.32
9/30/2005,297.4
10/3/2005,299.75
10/4/2005,300.61
10/5/2005,297.52
10/6/2005,293.42
10/7/2005,292.07
10/10/2005,292.87
10/11/2005,293.54
10/12/2005,291.44
10/13/2005,288.44
10/14/2005,288.91
10/17/2005,288.83
10/18/2005,288.26
10/19/2005,283.26
10/20/2005,284.56
10/21/2005,283.28
10/24/2005,286.61
10/25/2005,285.77
10/26/2005,286.91
10/27/2005,283.11
10/28/2005,283.52
10/31/2005,290.29
11/1/2005,290.45
11/2/2005,291.55
11/3/2005,295.88
11/4/2005,295.51
11/7/2005,296.67
11/8/2005,296.81
11/9/2005,296.52
11/10/2005,296.72
11/11/2005,299.85
11/14/2005,299.91
11/15/2005,299.02
11/16/2005,296.74
11/17/2005,298.03
11/18/2005,299.87
11/21/2005,300.72
11/22/2005,300.96
11/23/2005,302.19
11/24/2005,301.43
11/25/2005,302.31
11/28/2005,300.28
11/29/2005,300.95
11/30/2005,299.47
12/1/2005,304.31
12/2/2005,306.68
12/5/2005,305.49
12/6/2005,307.1
12/7/2005,306.78
12/8/2005,306.92
12/9/2005,306.86
12/12/2005,306.8
12/13/2005,307.22
12/14/2005,306.31
12/15/2005,305.67
12/16/2005,307.82
12/19/2005,307.45
12/20/2005,308.59
12/21/2005,310.18
12/22/2005,309.55
12/23/2005,309.7
12/27/2005,310.54
12/28/2005,310.11
12/29/2005,311.86
12/30/2005,310.03
1/2/2006,311.19
1/3/2006,313.04
1/4/2006,316.14
1/5/2006,315.04
1/6/2006,317.1
1/9/2006,317.71
1/10/2006,315.7
1/11/2006,317.55
1/12/2006,318.68
1/13/2006,316.87
1/16/2006,317.57
1/17/2006,315.23
1/18/2006,312.51
1/19/2006,314.35
1/20/2006,312.46
1/23/2006,311.7
1/24/2006,311
1/25/2006,314.49
1/26/2006,317.54
1/27/2006,321.22
1/30/2006,321.07
1/31/2006,321.04
2/1/2006,324.48
2/2/2006,321.56
2/3/2006,321.77
2/6/2006,322.13
2/7/2006,321.1
2/8/2006,320.56
2/9/2006,324.3
2/10/2006,323.09
2/13/2006,324.7
2/14/2006,324.12
2/15/2006,324.51
2/16/2006,326.34
2/17/2006,327.31
2/20/2006,328.08
2/21/2006,329.18
2/22/2006,331.05
2/23/2006,330.45
2/24/2006,331.49
2/27/2006,332.48
2/28/2006,327.88
3/1/2006,330.74
3/2/2006,327.75
3/3/2006,327.59
3/6/2006,329.41
3/7/2006,327.56
3/8/2006,324.92
3/9/2006,327.5
3/10/2006,330.1
3/13/2006,332.61
3/14/2006,333.26
3/15/2006,334
3/16/2006,334.16
3/17/2006,334.41
3/20/2006,335.13
3/21/2006,335.48
3/22/2006,336.44
3/23/2006,336.17
3/24/2006,337.86
3/27/2006,335.23
3/28/2006,333.22
3/29/2006,333.98
3/30/2006,336.64
3/31/2006,334.44
4/3/2006,337.2
4/4/2006,335.55
4/5/2006,336.75
4/6/2006,337.54
4/7/2006,336.02
4/10/2006,337.65
4/11/2006,333.74
4/12/2006,333.08
4/13/2006,334.36
4/18/2006,334.04
4/19/2006,337.88
4/20/2006,338.72
4/21/2006,341.1
4/24/2006,339.3
4/25/2006,339.06
4/26/2006,339.7
4/27/2006,337.84
4/28/2006,336.48
5/1/2006,337.32
5/2/2006,339.89
5/3/2006,337.2
5/4/2006,338.76
5/5/2006,342.11
5/8/2006,342.37
5/9/2006,343.84
5/10/2006,341.94
5/11/2006,340.78
5/12/2006,333.68
5/15/2006,328.8
5/16/2006,329.29
5/17/2006,320.08
5/18/2006,318.63
5/19/2006,318.77
5/22/2006,309.62
5/23/2006,317.51
5/24/2006,313.06
5/25/2006,316.91
5/26/2006,323.17
5/29/2006,322.91
5/30/2006,315.85
5/31/2006,318.86
6/1/2006,320.1
6/2/2006,320.96
6/5/2006,318.94
6/6/2006,312.57
6/7/2006,314.26
6/8/2006,305.84
6/9/2006,311.01
6/12/2006,308.55
6/13/2006,301.66
6/14/2006,302.25
6/15/2006,309.62
6/16/2006,307.56
6/19/2006,309.78
6/20/2006,311.4
6/21/2006,311.47
6/22/2006,312.72
6/23/2006,313.17
6/26/2006,312.3
6/27/2006,310.19
6/28/2006,310.7
6/29/2006,316.22
6/30/2006,320.66
7/3/2006,322.2
7/4/2006,322.87
7/5/2006,318.98
7/6/2006,321.94
7/7/2006,321.35
7/10/2006,322.41
7/11/2006,319.45
7/12/2006,320.3
7/13/2006,315.64
7/14/2006,311.68
7/17/2006,310.4
7/18/2006,309.82
7/19/2006,316.8
7/20/2006,317.5
7/21/2006,314.56
7/24/2006,320.41
7/25/2006,320.78
7/26/2006,322.11
7/27/2006,325.37
7/28/2006,327.32
7/31/2006,326.04
8/1/2006,323.51
8/2/2006,326.8
8/3/2006,324.12
8/4/2006,327.87
8/7/2006,324.23
8/8/2006,324.44
8/9/2006,326.61
8/10/2006,324.04
8/11/2006,324.45
8/14/2006,327.36
8/15/2006,330.12
8/16/2006,331.43
8/17/2006,331.84
8/18/2006,330.98
8/21/2006,330.69
8/22/2006,331.73
8/23/2006,330.16
8/24/2006,331.06
8/25/2006,331.41
8/28/2006,332.79
8/29/2006,333.6
8/30/2006,335.51
8/31/2006,334.73
9/1/2006,336.43
9/4/2006,337.8
9/5/2006,336.65
9/6/2006,332.98
9/7/2006,329.87
9/8/2006,331.22
9/11/2006,329.41
9/12/2006,333.64
9/13/2006,334.65
9/14/2006,334.66
9/15/2006,335.68
9/18/2006,335.8
9/19/2006,333.97
9/20/2006,337.53
9/21/2006,339
9/22/2006,335.11
9/25/2006,334.93
9/26/2006,339.52
9/27/2006,341.38
9/28/2006,341.63
9/29/2006,341.43
10/2/2006,341.39
10/3/2006,340.52
10/4/2006,343.01
10/5/2006,344.99
10/6/2006,345.55
10/9/2006,345.94
10/10/2006,348.26
10/11/2006,348.57
10/12/2006,351.42
10/13/2006,352.38
10/16/2006,353.08
10/17/2006,349.26
10/18/2006,352.59
10/19/2006,352.58
10/20/2006,353.65
10/23/2006,354.84
10/24/2006,354.9
10/25/2006,356.01
10/26/2006,355.46
10/27/2006,354.55
10/30/2006,353.41
10/31/2006,353.34
11/1/2006,354.6
11/2/2006,353.19
11/3/2006,354.33
11/6/2006,358.27
11/7/2006,359.84
11/8/2006,359.56
11/9/2006,358.92
11/10/2006,358.47
11/13/2006,359.22
11/14/2006,358.23
11/15/2006,360.24
11/16/2006,361.04
11/17/2006,358.25
11/20/2006,359.48
11/21/2006,359.98
11/22/2006,359.55
11/23/2006,358.69
11/24/2006,355.98
11/27/2006,350.6
11/28/2006,349.54
11/29/2006,354.23
11/30/2006,351.78
12/1/2006,349.31
12/4/2006,351.59
12/5/2006,353.91
12/6/2006,354.03
12/7/2006,356.03
12/8/2006,356.34
12/11/2006,358.43
12/12/2006,359.7
12/13/2006,361.99
12/14/2006,364.18
12/15/2006,366.16
12/18/2006,365.94
12/19/2006,363.49
12/20/2006,364.56
12/21/2006,364.15
12/22/2006,362.45
12/27/2006,366.17
12/28/2006,366.32
12/29/2006,365.26
1/2/2007,369.86
1/3/2007,369.84
1/4/2007,368.76
1/5/2007,365.69
1/8/2007,365.38
1/9/2007,366.21
1/10/2007,363.84
1/11/2007,370.1
1/12/2007,371.86
1/15/2007,374.16
1/16/2007,372.02
1/17/2007,371.73
1/18/2007,371.58
1/19/2007,374.23
1/22/2007,372.8
1/23/2007,372.61
1/24/2007,376.02
1/25/2007,374.87
1/26/2007,372.38
1/29/2007,373.34
1/30/2007,374.6
1/31/2007,372.72
2/1/2007,376.95
2/2/2007,378.98
2/5/2007,379.23
2/6/2007,380.54
2/7/2007,381.62
2/8/2007,378.3
2/9/2007,380.24
2/12/2007,378.06
2/13/2007,378.72
2/14/2007,381.7
2/15/2007,381.29
2/16/2007,380.81
2/19/2007,382.19
2/20/2007,380.99
2/21/2007,378.46
2/22/2007,379.7
2/23/2007,380.53
2/26/2007,382.17
2/27/2007,370.56
2/28/2007,365.03
3/1/2007,361.79
3/2/2007,360.67
3/5/2007,356.4
3/6/2007,359.69
3/7/2007,361.65
3/8/2007,366.54
3/9/2007,367.35
3/12/2007,365.49
3/13/2007,361.56
3/14/2007,351.93
3/15/2007,359.02
3/16/2007,359.06
3/19/2007,364.42
3/20/2007,367.23
3/21/2007,368.75
3/22/2007,374.2
3/23/2007,375.98
3/26/2007,372.85
3/27/2007,372.46
3/28/2007,370.1
3/29/2007,374.29
3/30/2007,374.22
4/2/2007,375.53
4/3/2007,379.49
4/4/2007,379.99
4/5/2007,380.26
4/10/2007,382.51
4/11/2007,382.19
4/12/2007,380.79
4/13/2007,383.33
4/16/2007,387.72
4/17/2007,387.86
4/18/2007,385.88
4/19/2007,384.39
4/20/2007,389.27
4/23/2007,388.85
4/24/2007,385.38
4/25/2007,387.8
4/26/2007,388.4
4/27/2007,386.1
4/30/2007,386.93
5/1/2007,386.77
5/2/2007,388.64
5/3/2007,389.72
5/4/2007,392.73
5/7/2007,392.88
5/8/2007,389.79
5/9/2007,390.58
5/10/2007,387.72
5/11/2007,389.78
5/14/2007,388.96
5/15/2007,390.21
5/16/2007,389.47
5/17/2007,390.39
5/18/2007,393.95
5/21/2007,393.36
5/22/2007,393.39
5/23/2007,396.39
5/24/2007,393.55
5/25/2007,393.48
5/28/2007,394.08
5/29/2007,394.39
5/30/2007,393.65
5/31/2007,396.74
6/1/2007,400.31
6/4/2007,399.02
6/5/2007,396.61
6/6/2007,390.07
6/7/2007,385.46
6/8/2007,385.09
6/11/2007,388.88
6/12/2007,386.8
6/13/2007,388.22
6/14/2007,394.29
6/15/2007,399.27
6/18/2007,397.87
6/19/2007,396.42
6/20/2007,397.85
6/21/2007,393.7
6/22/2007,392.43
6/25/2007,391.94
6/26/2007,389.52
6/27/2007,387.69
6/28/2007,391.6
6/29/2007,393.71
7/2/2007,392.23
7/3/2007,395.71
7/4/2007,397.5
7/5/2007,394.93
7/6/2007,397.27
7/9/2007,398.52
7/10/2007,394.02
7/11/2007,392.72
7/12/2007,397.34
7/13/2007,399.02
7/16/2007,399.71
7/17/2007,397.79
7/18/2007,393.14
7/19/2007,396.94
7/20/2007,392.59
7/23/2007,394.99
7/24/2007,388.94
7/25/2007,385.5
7/26/2007,374.56
7/27/2007,372.69
7/30/2007,372.03
7/31/2007,380.07
8/1/2007,374.16
8/2/2007,376.93
8/3/2007,372.03
8/6/2007,368.64
8/7/2007,373.62
8/8/2007,381.05
8/9/2007,374.27
8/10/2007,362.77
8/13/2007,370.91
8/14/2007,366.34
8/15/2007,365.36
8/16/2007,352.37
8/17/2007,359.98
8/20/2007,362.33
8/21/2007,362.39
8/22/2007,368.62
8/23/2007,369.33
8/24/2007,370.52
8/27/2007,371.09
8/28/2007,364.66
8/29/2007,366.81
8/30/2007,370.99
8/31/2007,375.94
9/3/2007,376.99
9/4/2007,379.47
9/5/2007,372.66
9/6/2007,373.84
9/7/2007,365.58
9/10/2007,362.23
9/11/2007,368.41
9/12/2007,369.23
9/13/2007,372.21
9/14/2007,367.75
9/17/2007,362.18
9/18/2007,367.67
9/19/2007,377.53
9/20/2007,374.95
9/21/2007,376.74
9/24/2007,376.55
9/25/2007,372.4
9/26/2007,375.03
9/27/2007,377.96
9/28/2007,377.86
10/1/2007,380.86
10/2/2007,382.78
10/3/2007,383.59
10/4/2007,384.18
10/5/2007,386.93
10/8/2007,385.86
10/9/2007,387.84
10/10/2007,388.23
10/11/2007,390.43
10/12/2007,390.63
10/15/2007,386.95
10/16/2007,384.03
10/17/2007,386.62
10/18/2007,383.36
10/19/2007,380.88
10/22/2007,375.82
10/23/2007,379.78
10/24/2007,377.45
10/25/2007,381.83
10/26/2007,383.95
10/29/2007,386.6
10/30/2007,384.9
10/31/2007,388.43
11/1/2007,382.57
11/2/2007,379.92
11/5/2007,377.32
11/6/2007,378.64
11/7/2007,375.58
11/8/2007,373.48
11/9/2007,367.57
11/12/2007,367.69
11/13/2007,368.52
11/14/2007,370.46
11/15/2007,365.82
11/16/2007,362.72
11/19/2007,354.7
11/20/2007,358.65
11/21/2007,349.18
11/22/2007,351.86
11/23/2007,357.74
11/26/2007,355.78
11/27/2007,354.27
11/28/2007,364.09
11/29/2007,365.72
11/30/2007,370.36
12/3/2007,368.81
12/4/2007,363.34
12/5/2007,369.61
12/6/2007,369.87
12/7/2007,372.88
12/10/2007,375.06
12/11/2007,373.55
12/12/2007,374.75
12/13/2007,365.61
12/14/2007,367.24
12/17/2007,360.83
12/18/2007,360.43
12/19/2007,358.74
12/20/2007,359.46
12/21/2007,364.49
12/24/2007,364.8
12/27/2007,365.09
12/28/2007,364.39
12/31/2007,364.64
1/2/2008,360.08
1/3/2008,358.95
1/4/2008,352
1/7/2008,351.27
1/8/2008,353.43
1/9/2008,348.77
1/10/2008,345.38
1/11/2008,343.69
1/14/2008,344.78
1/15/2008,335.94
1/16/2008,332.75
1/17/2008,331.07
1/18/2008,327.53
1/21/2008,308.77
1/22/2008,315.55
1/23/2008,306.03
1/24/2008,322.08
1/25/2008,322.23
1/28/2008,318.7
1/29/2008,324.31
1/30/2008,322.19
1/31/2008,322.16
2/1/2008,328.42
2/4/2008,329.13
2/5/2008,318.73
2/6/2008,320.35
2/7/2008,314.14
2/8/2008,315.5
2/11/2008,312.59
2/12/2008,323.03
2/13/2008,323.3
2/14/2008,323.66
2/15/2008,317.36
2/18/2008,323.53
2/19/2008,324.16
2/20/2008,320.33
2/21/2008,322.43
2/22/2008,319.88
2/25/2008,325.3
2/26/2008,330.01
2/27/2008,329.39
2/28/2008,323.34
2/29/2008,318.95
3/3/2008,314.46
3/4/2008,310.26
3/5/2008,315.61
3/6/2008,311.42
3/7/2008,307.98
3/10/2008,304.15
3/11/2008,307.82
3/12/2008,311.48
3/13/2008,307.26
3/14/2008,304.15
3/17/2008,290.26
3/18/2008,300.57
3/19/2008,297.48
3/20/2008,296.83
3/25/2008,306.63
3/26/2008,304.63
3/27/2008,308.46
3/28/2008,306.69
3/31/2008,305.96
4/1/2008,316.07
4/2/2008,319.66
4/3/2008,317.97
4/4/2008,319.15
4/7/2008,322.01
4/8/2008,318.74
4/9/2008,316.53
4/10/2008,315.24
4/11/2008,310.74
4/14/2008,308.26
4/15/2008,309.58
4/16/2008,314.95
4/17/2008,313.17
4/18/2008,320.69
4/21/2008,316.96
4/22/2008,315.5
4/23/2008,317.41
4/24/2008,317.65
4/25/2008,321.7
4/28/2008,323.62
4/29/2008,320.67
4/30/2008,323.09
5/1/2008,323.59
5/2/2008,329.21
5/5/2008,328.28
5/6/2008,326.69
5/7/2008,329.35
5/8/2008,329.28
5/9/2008,324.85
5/12/2008,325.95
5/13/2008,325.57
5/14/2008,327.2
5/15/2008,328.41
5/16/2008,329.86
5/19/2008,332.87
5/20/2008,325.97
5/21/2008,323.16
5/22/2008,324.41
5/23/2008,319.02
5/26/2008,318.27
5/27/2008,317.19
5/28/2008,320.15
5/29/2008,320.91
5/30/2008,322.12
6/2/2008,318.44
6/3/2008,321.05
6/4/2008,317.07
6/5/2008,316.61
6/6/2008,310.29
6/9/2008,308.71
6/10/2008,306.61
6/11/2008,301.37
6/12/2008,304.1
6/13/2008,305.7
6/16/2008,304.9
6/17/2008,306.34
6/18/2008,301.74
6/19/2008,300.24
6/20/2008,295.08
6/23/2008,294.81
6/24/2008,292.54
6/25/2008,296.1
6/26/2008,288.48
6/27/2008,287.34
6/30/2008,289.39
7/1/2008,283
7/2/2008,280.69
7/3/2008,283.08
7/4/2008,279.53
7/7/2008,283.17
7/8/2008,278.97
7/9/2008,283.9
7/10/2008,277.95
7/11/2008,270.36
7/14/2008,272.47
7/15/2008,266.51
7/16/2008,268.5
7/17/2008,276.27
7/18/2008,280.69
7/21/2008,282.36
7/22/2008,280.9
7/23/2008,286.77
7/24/2008,282.21
7/25/2008,281.76
7/28/2008,278.73
7/29/2008,279.64
7/30/2008,284
7/31/2008,283.76
8/1/2008,280.24
8/4/2008,277.59
8/5/2008,285.01
8/6/2008,287.66
8/7/2008,286.89
8/8/2008,289.28
8/11/2008,293.06
8/12/2008,291.84
8/13/2008,284.44
8/14/2008,285.91
8/15/2008,287.25
8/18/2008,286.95
8/19/2008,279.71
8/20/2008,280.76
8/21/2008,278.44
8/22/2008,283.82
8/25/2008,282.15
8/26/2008,282.74
8/27/2008,283.25
8/28/2008,287.21
8/29/2008,288.18
9/1/2008,287.18
9/2/2008,290.08
9/3/2008,285.58
9/4/2008,278.18
9/5/2008,272.24
9/8/2008,281.3
9/9/2008,279.6
9/10/2008,277.35
9/11/2008,275.66
9/12/2008,280.41
9/15/2008,270.68
9/16/2008,263.54
9/17/2008,258.04
9/18/2008,256.77
9/19/2008,278.18
9/22/2008,272.35
9/23/2008,267.31
9/24/2008,265.66
9/25/2008,271.01
9/26/2008,265.92
9/29/2008,251.43
9/30/2008,256.05
10/1/2008,257.75
10/2/2008,254.24
10/3/2008,261.43
10/6/2008,241.5
10/7/2008,240.72
10/8/2008,226.31
10/9/2008,221.78
10/10/2008,205.13
10/13/2008,225.37
10/14/2008,232.22
10/15/2008,217.17
10/16/2008,206.4
10/17/2008,214.27
10/20/2008,222.01
10/21/2008,220.9
10/22/2008,209.57
10/23/2008,208.72
10/24/2008,198.82
10/27/2008,195.04
10/28/2008,199.44
10/29/2008,213.72
10/30/2008,216.24
10/31/2008,222.07
11/3/2008,223.38
11/4/2008,233.5
11/5/2008,228.13
11/6/2008,215.46
11/7/2008,219.6
11/10/2008,220.96
11/11/2008,212.17
11/12/2008,205.22
11/13/2008,204.08
11/14/2008,206.52
11/17/2008,200.36
11/18/2008,201.91
11/19/2008,193.77
11/20/2008,186.75
11/21/2008,182.13
11/24/2008,197.51
11/25/2008,198.77
11/26/2008,198.85
11/27/2008,203.62
11/28/2008,206.25
12/1/2008,193.91
12/2/2008,197.2
12/3/2008,198.29
12/4/2008,197.4
12/5/2008,189.84
12/8/2008,202.61
12/9/2008,205.33
12/10/2008,205.37
12/11/2008,203.79
12/12/2008,198.22
12/15/2008,197.51
12/16/2008,199.01
12/17/2008,197.51
12/18/2008,197.31
12/19/2008,196.43
12/22/2008,193.32
12/23/2008,193.05
12/24/2008,192.42
12/29/2008,193.46
12/30/2008,196.9
12/31/2008,198.36
1/2/2009,204.46
1/5/2009,208.69
1/6/2009,212.87
1/7/2009,210.31
1/8/2009,208.77
1/9/2009,207.82
1/12/2009,204.53
1/13/2009,201.66
1/14/2009,192.87
1/15/2009,191.17
1/16/2009,192.96
1/19/2009,189.72
1/20/2009,185.7
1/21/2009,184.52
1/22/2009,182.85
1/23/2009,182.49
1/26/2009,188.06
1/27/2009,188.31
1/28/2009,194.32
1/29/2009,190.79
1/30/2009,191.23
2/2/2009,186.32
2/3/2009,189.78
2/4/2009,194.67
2/5/2009,194.5
2/6/2009,198.53
2/9/2009,199.35
2/10/2009,193.82
2/11/2009,193.13
2/12/2009,190.64
2/13/2009,191.27
2/16/2009,188.67
2/17/2009,183.98
2/18/2009,183.35
2/19/2009,183.39
2/20/2009,176.93
2/23/2009,175.29
2/24/2009,172.86
2/25/2009,172.31
2/26/2009,176.14
2/27/2009,172.92
3/2/2009,164.3
3/3/2009,161.34
3/4/2009,167.62
3/5/2009,161.59
3/6/2009,159.52
3/9/2009,157.97
3/10/2009,165.99
3/11/2009,166.24
3/12/2009,167.36
3/13/2009,168.57
3/16/2009,173.19
3/17/2009,172.05
3/18/2009,170.76
3/19/2009,171.87
3/20/2009,172.58
3/23/2009,177.73
3/24/2009,178.21
3/25/2009,178.82
3/26/2009,179.12
3/27/2009,177.17
3/30/2009,170.45
3/31/2009,176.46
4/1/2009,179.26
4/2/2009,188.11
4/3/2009,186.17
4/6/2009,185.01
4/7/2009,183.46
4/8/2009,184.02
4/9/2009,188.06
4/14/2009,190.99
4/15/2009,190.52
4/16/2009,193.82
4/17/2009,196.96
4/20/2009,189.93
4/21/2009,190.2
4/22/2009,192.38
4/23/2009,191.49
4/24/2009,195.82
4/27/2009,196.53
4/28/2009,193.57
4/29/2009,197.28
4/30/2009,200.23
5/1/2009,200.48
5/4/2009,203.77
5/5/2009,205.07
5/6/2009,208.02
5/7/2009,206.29
5/8/2009,209.51
5/11/2009,206.59
5/12/2009,206.18
5/13/2009,200.72
5/14/2009,201.7
5/15/2009,202.92
5/18/2009,207.83
5/19/2009,210.78
5/20/2009,211.75
5/21/2009,207.57
5/22/2009,207.01
5/25/2009,207.36
5/26/2009,208.96
5/27/2009,210.41
5/28/2009,207.93
5/29/2009,208.21
6/1/2009,214.31
6/2/2009,214.24
6/3/2009,209.94
6/4/2009,209.47
6/5/2009,210.76
6/8/2009,209.29
6/9/2009,210.29
6/10/2009,212.77
6/11/2009,214.8
6/12/2009,214.35
6/15/2009,209.02
6/16/2009,208.8
6/17/2009,204.63
6/18/2009,205.64
6/19/2009,208.28
6/22/2009,202.48
6/23/2009,201.49
6/24/2009,206.33
6/25/2009,204.66
6/26/2009,204.47
6/29/2009,208.03
6/30/2009,205.83
7/1/2009,209.46
7/2/2009,204.12
7/3/2009,204.08
7/6/2009,201.71
7/7/2009,200.2
7/8/2009,198.03
7/9/2009,199.41
7/10/2009,197.25
7/13/2009,200.8
7/14/2009,203.49
7/15/2009,209.08
7/16/2009,209.86
7/17/2009,210.67
7/20/2009,213.22
7/21/2009,215.02
7/22/2009,215.65
7/23/2009,219.79
7/24/2009,219.67
7/27/2009,220.59
7/28/2009,218.54
7/29/2009,220.37
7/30/2009,225.25
7/31/2009,224.91
8/3/2009,228.46
8/4/2009,227.79
8/5/2009,226.87
8/6/2009,227.89
8/7/2009,230.68
8/10/2009,229.56
8/11/2009,226.35
8/12/2009,228.65
8/13/2009,230.48
8/14/2009,228.77
8/17/2009,224.23
8/18/2009,227.23
8/19/2009,226.45
8/20/2009,229.65
8/21/2009,234.85
8/24/2009,236.84
8/25/2009,237.84
8/26/2009,236.45
8/27/2009,235.24
8/28/2009,237.51
8/31/2009,236
9/1/2009,231.66
9/2/2009,230.59
9/3/2009,230.68
9/4/2009,233.85
9/7/2009,237.2
9/8/2009,237.89
9/9/2009,240.09
9/10/2009,240.47
9/11/2009,241.74
9/14/2009,240.93
9/15/2009,241.36
9/16/2009,244.81
9/17/2009,246.1
9/18/2009,244.92
9/21/2009,242.97
9/22/2009,244.22
9/23/2009,244.74
9/24/2009,239.98
9/25/2009,238.95
9/28/2009,243.2
9/29/2009,243.59
9/30/2009,242.47
10/1/2009,238.62
10/2/2009,234.1
10/5/2009,236.09
10/6/2009,241.13
10/7/2009,240.35
10/8/2009,243.44
10/9/2009,242.72
10/12/2009,244.34
10/13/2009,241.94
10/14/2009,246.98
10/15/2009,247.28
10/16/2009,245.58
10/19/2009,249.34
10/20/2009,248.25
10/21/2009,249.19
10/22/2009,246.23
10/23/2009,244.89
10/26/2009,241.84
10/27/2009,242.27
10/28/2009,237.34
10/29/2009,241.73
10/30/2009,236.93
11/2/2009,237.64
11/3/2009,234.9
11/4/2009,239.13
11/5/2009,240.52
11/6/2009,241.06
11/9/2009,245.74
11/10/2009,245.31
11/11/2009,246.2
11/12/2009,246.61
11/13/2009,247.8
11/16/2009,251.34
11/17/2009,250.36
11/18/2009,249.65
11/19/2009,245.52
11/20/2009,243.62
11/23/2009,248.49
11/24/2009,246.88
11/25/2009,247.96
11/26/2009,239.85
11/27/2009,242.6
11/30/2009,239.17
12/1/2009,245.58
12/2/2009,246.77
12/3/2009,246.33
12/4/2009,249.03
12/7/2009,247.88
12/8/2009,244.01
12/9/2009,241.42
12/10/2009,243.89
